year,id,y1_statefips,y1_countyfips,y2_statefips,y2_countyfips,n1,n2,agi
1112,06107,06,107,06,075,34,45,1306
1112,08005,08,005,06,075,34,39,1890
1112,12103,12,103,06,075,34,56,1764
1112,45019,45,019,06,075,33,37,1898
1112,47037,47,037,06,075,33,46,1165
1112,48085,48,085,06,075,33,51,1595
1112,06045,06,045,06,075,32,45,1288
1112,34027,34,027,06,075,32,58,4928
1112,13135,13,135,06,075,31,70,808
1112,25027,25,027,06,075,31,34,1276
1112,37063,37,063,06,075,31,35,1808
1112,51510,51,510,06,075,31,43,2904
1112,06089,06,089,06,075,30,39,1219
1112,08041,08,041,06,075,30,42,2085
1112,12031,12,031,06,075,30,47,1441
1112,27123,27,123,06,075,30,43,1399
1112,29095,29,095,06,075,30,56,1783
1112,31055,31,055,06,075,30,40,1268
1112,34013,34,013,06,075,28,68,2027
1112,36005,36,005,06,075,28,53,549
1112,42045,42,045,06,075,28,54,1684
1112,17097,17,097,06,075,27,36,2678
1112,10003,10,003,06,075,26,30,2623
1112,49049,49,049,06,075,26,59,962
1112,08059,08,059,06,075,25,37,1046
1112,16001,16,001,06,075,25,28,1305
1112,20091,20,091,06,075,25,47,1069
1112,25023,25,023,06,075,25,34,1712
1112,12001,12,001,06,075,24,32,1133
1112,15009,15,009,06,075,24,35,394
1112,36109,36,109,06,075,24,31,1076
1112,08069,08,069,06,075,23,28,800
1112,23005,23,005,06,075,23,29,1625
1112,41005,41,005,06,075,23,41,1395
1112,48141,48,141,06,075,23,32,898
1112,48157,48,157,06,075,23,48,144
1112,50007,50,007,06,075,23,29,885
1112,42017,42,017,06,075,22,38,999
1112,53035,53,035,06,075,22,32,3865
1112,17197,17,197,06,075,21,28,1332
1112,22071,22,071,06,075,21,23,933
1112,34039,34,039,06,075,21,42,1922
1112,35049,35,049,06,075,21,27,1100
1112,41003,41,003,06,075,21,27,837
1112,42029,42,029,06,075,21,52,583
1112,53067,53,067,06,075,21,22,700
1112,01073,01,073,06,075,20,58,566
1112,24033,24,033,06,075,20,39,990
1112,36067,36,067,06,075,20,49,353
1112,37135,37,135,06,075,20,29,1022
1112,08035,08,035,06,075,19,31,956
1112,15001,15,001,06,075,19,35,1054
1112,53063,53,063,06,075,19,19,918
1112,21111,21,111,06,075,18,29,498
1112,24003,24,003,06,075,18,28,1320
1112,25015,25,015,06,075,18,19,564
1112,26081,26,081,06,075,18,35,822
1112,34035,34,035,06,075,18,33,771
1112,36001,36,001,06,075,18,25,911
1112,40109,40,109,06,075,18,41,706
1112,41029,41,029,06,075,18,23,1079
1112,47157,47,157,06,075,18,21,2412
1112,02020,02,020,06,075,17,22,492
1112,06033,06,033,06,075,17,20,623
1112,18157,18,157,06,075,17,17,694
1112,24005,24,005,06,075,17,30,955
1112,26065,26,065,06,075,17,26,661
1112,33015,33,015,06,075,17,20,3270
1112,47093,47,093,06,075,17,24,756
1112,06109,06,109,06,075,16,21,746
1112,12117,12,117,06,075,16,28,516
1112,17019,17,019,06,075,16,18,1098
1112,25001,25,001,06,075,16,18,675
1112,40143,40,143,06,075,16,25,834
1112,51810,51,810,06,075,16,30,415
1112,06069,06,069,06,075,15,18,509
1112,12127,12,127,06,075,15,24,937
1112,18057,18,057,06,075,15,30,1946
1112,19103,19,103,06,075,15,25,755
1112,21067,21,067,06,075,15,30,329
1112,33009,33,009,06,075,15,15,661
1112,33011,33,011,06,075,15,24,618
1112,34005,34,005,06,075,15,45,409
1112,34029,34,029,06,075,15,17,686
1112,37021,37,021,06,075,15,16,648
1112,51540,51,540,06,075,15,18,899
1112,51760,51,760,06,075,15,17,1713
1112,56039,56,039,06,075,15,16,1282
1112,12021,12,021,06,075,14,27,906
1112,17089,17,089,06,075,14,19,499
1112,48491,48,491,06,075,14,22,571
1112,51107,51,107,06,075,14,28,940
1112,53011,53,011,06,075,14,17,689
1112,55133,55,133,06,075,14,21,796
1112,05007,05,007,06,075,13,17,1252
1112,12033,12,033,06,075,13,22,590
1112,12071,12,071,06,075,13,15,543
1112,39017,39,017,06,075,13,27,294
1112,42071,42,071,06,075,13,33,370
1112,05143,05,143,06,075,12,33,538
1112,06031,06,031,06,075,12,21,254
1112,09005,09,005,06,075,12,15,1721
1112,13051,13,051,06,075,12,27,186
1112,18105,18,105,06,075,12,16,594
1112,24021,24,021,06,075,12,19,24037
1112,24027,24,027,06,075,12,14,1003
1112,27037,27,037,06,075,12,18,408
1112,36071,36,071,06,075,12,19,484
1112,37081,37,081,06,075,12,15,341
1112,39153,39,153,06,075,12,17,557
1112,44003,44,003,06,075,12,17,1133
1112,48339,48,339,06,075,12,28,527
1112,51003,51,003,06,075,12,13,101
1112,06009,06,009,06,075,11,13,291
1112,06039,06,039,06,075,11,16,493
1112,06101,06,101,06,075,11,16,503
1112,08001,08,001,06,075,11,14,522
1112,12115,12,115,06,075,11,19,2262
1112,19153,19,153,06,075,11,11,520
1112,20173,20,173,06,075,11,23,219
1112,25003,25,003,06,075,11,20,371
1112,36087,36,087,06,075,11,16,462
1112,51710,51,710,06,075,11,12,401
1112,53057,53,057,06,075,11,19,744
1112,01097,01,097,06,075,10,12,599
1112,04005,04,005,06,075,10,13,899
1112,04025,04,025,06,075,10,11,364
1112,05119,05,119,06,075,10,11,566
1112,06005,06,005,06,075,10,10,276
1112,06103,06,103,06,075,10,12,571
1112,08037,08,037,06,075,10,11,439
1112,12009,12,009,06,075,10,19,691
1112,12073,12,073,06,075,10,15,178
1112,12081,12,081,06,075,10,10,291
1112,13059,13,059,06,075,10,10,188
1112,13063,13,063,06,075,10,18,427
1112,17111,17,111,06,075,10,25,119
1112,22051,22,051,06,075,10,19,589
1112,25005,25,005,06,075,10,12,1504
1112,34007,34,007,06,075,10,17,416
1112,36027,36,027,06,075,10,21,411
1112,36085,36,085,06,075,10,20,317
1112,37051,37,051,06,075,10,15,174
1112,39095,39,095,06,075,10,23,1075
1112,39113,39,113,06,075,10,17,521
1112,39151,39,151,06,075,10,18,810
1112,41017,41,017,06,075,10,13,236
1112,45045,45,045,06,075,10,22,474
1112,51087,51,087,06,075,10,18,665
1112,58000,58,000,06,075,54,84,1960
1112,59000,59,000,06,075,1926,3583,123157
1112,59001,59,001,06,075,346,625,45188
1112,59003,59,003,06,075,522,942,19866
1112,59005,59,005,06,075,719,1474,41365
1112,59007,59,007,06,075,339,542,16738
1112,57009,57,009,06,075,11,28,207
1011,96000,96,000,06,075,31563,40830,2035789
1011,97000,97,000,06,075,31289,40418,2005928
1011,97001,97,001,06,075,19777,26516,1189487
1011,97003,97,003,06,075,11512,13902,816441
1011,98000,98,000,06,075,274,412,29861
1011,06075,06,075,06,075,312111,531662,25074276
1011,06081,06,081,06,075,3973,6346,243055
1011,06001,06,001,06,075,3430,4531,202723
1011,06085,06,085,06,075,2543,3080,212230
1011,06037,06,037,06,075,1905,2265,118692
1011,06013,06,013,06,075,1656,2526,93663
1011,36061,36,061,06,075,969,1154,124316
1011,06073,06,073,06,075,867,1040,54521
1011,06041,06,041,06,075,845,1049,64235
1011,17031,17,031,06,075,643,774,59898
1011,06067,06,067,06,075,586,754,24821
1011,06059,06,059,06,075,562,642,29227
1011,53033,53,033,06,075,552,666,41666
1011,06097,06,097,06,075,498,594,23095
1011,36047,36,047,06,075,380,461,24054
1011,06095,06,095,06,075,353,551,16141
1011,25017,25,017,06,075,353,433,27233
1011,25025,25,025,06,075,322,373,29383
1011,11001,11,001,06,075,291,331,22881
1011,06087,06,087,06,075,246,276,11923
1011,04013,04,013,06,075,240,314,11822
1011,41051,41,051,06,075,235,280,11887
1011,06083,06,083,06,075,210,235,9576
1011,06077,06,077,06,075,195,286,8237
1011,32003,32,003,06,075,165,213,7204
1011,42101,42,101,06,075,160,188,9730
1011,06113,06,113,06,075,159,188,6845
1011,15003,15,003,06,075,156,187,7752
1011,06053,06,053,06,075,152,179,7779
1011,06065,06,065,06,075,152,189,4907
1011,27053,27,053,06,075,140,163,9454
1011,08031,08,031,06,075,138,158,9548
1011,48453,48,453,06,075,138,163,9355
1011,06111,06,111,06,075,137,162,6485
1011,06061,06,061,06,075,132,156,5775
1011,06079,06,079,06,075,130,141,4688
1011,48201,48,201,06,075,128,160,12888
1011,06055,06,055,06,075,125,158,5740
1011,06019,06,019,06,075,121,162,4708
1011,06099,06,099,06,075,119,159,4688
1011,48113,48,113,06,075,118,139,9709
1011,06071,06,071,06,075,117,131,4800
1011,36081,36,081,06,075,110,135,5227
1011,24031,24,031,06,075,101,123,6322
1011,12086,12,086,06,075,100,128,6521
1011,13121,13,121,06,075,100,119,7060
1011,09001,09,001,06,075,94,100,6955
1011,42003,42,003,06,075,89,105,6200
1011,51059,51,059,06,075,86,114,7187
1011,25021,25,021,06,075,85,96,4676
1011,26161,26,161,06,075,82,93,4895
1011,08013,08,013,06,075,81,97,4454
1011,51013,51,013,06,075,78,91,6791
1011,06007,06,007,06,075,75,88,2551
1011,26125,26,125,06,075,73,86,4098
1011,34017,34,017,06,075,71,101,9018
1011,32031,32,031,06,075,70,81,6178
1011,49035,49,035,06,075,70,79,3219
1011,04019,04,019,06,075,65,73,3029
1011,39049,39,049,06,075,62,74,3746
1011,12011,12,011,06,075,59,72,4569
1011,06017,06,017,06,075,58,64,2624
1011,06057,06,057,06,075,56,74,2694
1011,06029,06,029,06,075,51,68,1982
1011,36119,36,119,06,075,50,69,7502
1011,55025,55,025,06,075,50,61,4948
1011,09009,09,009,06,075,49,59,2643
1011,37119,37,119,06,075,49,59,8323
1011,24510,24,510,06,075,48,61,2534
1011,37183,37,183,06,075,46,56,4147
1011,13089,13,089,06,075,45,62,2372
1011,35001,35,001,06,075,45,64,3524
1011,36055,36,055,06,075,44,50,1951
1011,37063,37,063,06,075,43,52,2203
1011,39035,39,035,06,075,43,58,3977
1011,12095,12,095,06,075,42,50,1752
1011,17043,17,043,06,075,42,47,2715
1011,36103,36,103,06,075,42,53,2995
1011,06023,06,023,06,075,41,58,1192
1011,29189,29,189,06,075,41,49,2767
1011,39061,39,061,06,075,41,51,3032
1011,12057,12,057,06,075,40,45,4451
1011,34003,34,003,06,075,40,44,2779
1011,42091,42,091,06,075,40,50,2078
1011,25009,25,009,06,075,39,45,1890
1011,48029,48,029,06,075,39,49,1689
1011,41067,41,067,06,075,38,48,1941
1011,29510,29,510,06,075,37,44,2465
1011,36059,36,059,06,075,37,41,3146
1011,09003,09,003,06,075,36,42,1796
1011,12099,12,099,06,075,35,41,1532
1011,26163,26,163,06,075,35,45,1143
1011,53061,53,061,06,075,35,44,1791
1011,35049,35,049,06,075,34,41,1161
1011,06045,06,045,06,075,33,42,1400
1011,55079,55,079,06,075,33,34,1759
1011,57005,57,005,06,075,33,48,966
1011,06047,06,047,06,075,32,46,1011
1011,06089,06,089,06,075,31,35,989
1011,29095,29,095,06,075,31,40,1707
1011,34021,34,021,06,075,31,41,7693
1011,53053,53,053,06,075,31,42,1658
1011,34025,34,025,06,075,30,32,1416
1011,41039,41,039,06,075,30,36,1377
1011,47037,47,037,06,075,30,37,3170
1011,48085,48,085,06,075,30,34,1798
1011,18097,18,097,06,075,29,32,1683
1011,17097,17,097,06,075,28,29,1176
1011,22071,22,071,06,075,28,31,1048
1011,34023,34,023,06,075,28,36,3150
1011,44007,44,007,06,075,28,32,1507
1011,48439,48,439,06,075,28,41,1253
1011,33009,33,009,06,075,26,33,1544
1011,27123,27,123,06,075,25,27,2114
1011,34027,34,027,06,075,25,34,2923
1011,34035,34,035,06,075,25,27,3585
1011,36109,36,109,06,075,25,28,1361
1011,20091,20,091,06,075,24,26,1069
1011,24005,24,005,06,075,24,28,1586
1011,25015,25,015,06,075,24,25,1123
1011,25027,25,027,06,075,24,27,757
1011,51760,51,760,06,075,24,29,1547
1011,06033,06,033,06,075,23,32,770
1011,08041,08,041,06,075,23,25,462
1011,15001,15,001,06,075,23,29,685
1011,16001,16,001,06,075,23,26,898
1011,17019,17,019,06,075,23,31,1314
1011,36005,36,005,06,075,23,28,1401
1011,45019,45,019,06,075,23,29,1107
1011,06107,06,107,06,075,22,25,696
1011,15009,15,009,06,075,22,24,602
1011,25023,25,023,06,075,22,23,918
1011,36029,36,029,06,075,22,26,1609
1011,41005,41,005,06,075,22,33,1172
1011,42029,42,029,06,075,22,26,2885
1011,50007,50,007,06,075,22,25,820
1011,01073,01,073,06,075,21,27,1354
1011,12103,12,103,06,075,21,29,1134
1011,12031,12,031,06,075,20,26,1333
1011,34013,34,013,06,075,20,23,1586
1011,08005,08,005,06,075,19,19,822
1011,13067,13,067,06,075,19,19,513
1011,19103,19,103,06,075,19,22,712
1011,37135,37,135,06,075,19,21,748
1011,49049,49,049,06,075,19,29,1005
1011,51510,51,510,06,075,19,22,1811
1011,39153,39,153,06,075,18,19,514
1011,47157,47,157,06,075,18,23,1131
1011,48157,48,157,06,075,18,25,845
1011,08059,08,059,06,075,17,23,810
1011,13135,13,135,06,075,17,24,949
1011,42017,42,017,06,075,17,20,1083
1011,53035,53,035,06,075,17,20,494
1011,02020,02,020,06,075,16,21,600
1011,18105,18,105,06,075,16,16,852
1011,24003,24,003,06,075,16,20,1982
1011,31055,31,055,06,075,16,20,1222
1011,05143,05,143,06,075,15,17,346
1011,06069,06,069,06,075,15,21,408
1011,06109,06,109,06,075,15,22,418
1011,27037,27,037,06,075,15,21,413
1011,34039,34,039,06,075,15,18,1569
1011,37021,37,021,06,075,15,16,627
1011,37081,37,081,06,075,15,16,763
1011,48141,48,141,06,075,15,20,895
1011,17111,17,111,06,075,14,19,950
1011,24033,24,033,06,075,14,15,858
1011,25001,25,001,06,075,14,15,361
1011,26065,26,065,06,075,14,14,476
1011,26099,26,099,06,075,14,15,505
1011,36027,36,027,06,075,14,16,585
1011,48121,48,121,06,075,14,17,847
1011,51107,51,107,06,075,14,17,1222
1011,51540,51,540,06,075,14,17,556
1011,53063,53,063,06,075,14,18,444
1011,55133,55,133,06,075,14,15,737
1011,56039,56,039,06,075,14,14,664
1011,08037,08,037,06,075,13,20,676
1011,12071,12,071,06,075,13,17,713
1011,18057,18,057,06,075,13,17,826
1011,21111,21,111,06,075,13,17,428
1011,24027,24,027,06,075,13,18,726
1011,29019,29,019,06,075,13,17,362
1011,34007,34,007,06,075,13,16,644
1011,37067,37,067,06,075,13,20,602
1011,41029,41,029,06,075,13,13,338
1011,42045,42,045,06,075,13,17,1675
1011,53011,53,011,06,075,13,15,576
1011,06009,06,009,06,075,12,13,582
1011,06101,06,101,06,075,12,19,928
1011,08069,08,069,06,075,12,16,582
1011,09011,09,011,06,075,12,13,679
1011,12115,12,115,06,075,12,14,437
1011,12117,12,117,06,075,12,19,3775
1011,17197,17,197,06,075,12,16,492
1011,23005,23,005,06,075,12,14,687
1011,06039,06,039,06,075,11,11,211
1011,12001,12,001,06,075,11,12,416
1011,19153,19,153,06,075,11,15,432
1011,22033,22,033,06,075,11,12,244
1011,25005,25,005,06,075,11,14,339
1011,40143,40,143,06,075,11,18,400
1011,42027,42,027,06,075,11,12,515
1011,45079,45,079,06,075,11,14,327
1011,51087,51,087,06,075,11,12,444
1011,53067,53,067,06,075,11,14,367
1011,05007,05,007,06,075,10,14,1741
1011,06043,06,043,06,075,10,10,288
1011,08001,08,001,06,075,10,16,674
1011,08035,08,035,06,075,10,10,355
1011,10003,10,003,06,075,10,15,868
1011,13051,13,051,06,075,10,14,453
1011,20173,20,173,06,075,10,13,310
1011,23031,23,031,06,075,10,10,279
1011,25013,25,013,06,075,10,10,271
1011,26081,26,081,06,075,10,15,814
1011,33015,33,015,06,075,10,11,849
1011,34005,34,005,06,075,10,15,1705
1011,40109,40,109,06,075,10,15,246
1011,41047,41,047,06,075,10,10,518
1011,45045,45,045,06,075,10,14,278
1011,49043,49,043,06,075,10,10,314
1011,51153,51,153,06,075,10,14,249
1011,51810,51,810,06,075,10,13,322
1011,53073,53,073,06,075,10,15,328
1011,58000,58,000,06,075,67,88,2189
1011,59000,59,000,06,075,1638,1988,77803
1011,59001,59,001,06,075,343,386,16080
1011,59003,59,003,06,075,424,510,18185
1011,59005,59,005,06,075,552,686,25579
1011,59007,59,007,06,075,319,406,17958
1011,57009,57,009,06,075,241,364,28895
0910,96000,96,000,06,075,29655,38456,1765614
0910,97000,97,000,06,075,29392,38063,1743702
0910,97001,97,001,06,075,19529,26031,1106167
0910,97003,97,003,06,075,9863,12032,637535
0910,98000,98,000,06,075,263,393,21911
0910,06075,06,075,06,075,314080,530562,23832535
0910,06081,06,081,06,075,4165,6450,239043
0910,06001,06,001,06,075,3695,4827,193046
0910,06085,06,085,06,075,2472,2976,211426
0910,06037,06,037,06,075,1688,1970,95477
0910,06013,06,013,06,075,1652,2537,89997
0910,06041,06,041,06,075,939,1191,66866
0910,36061,36,061,06,075,884,1059,102458
0910,06073,06,073,06,075,746,853,37959
0910,06059,06,059,06,075,595,685,30494
0910,06067,06,067,06,075,509,700,22683
0910,17031,17,031,06,075,505,594,41358
0910,53033,53,033,06,075,475,561,30570
0910,06097,06,097,06,075,463,577,21148
0910,06095,06,095,06,075,328,513,15418
0910,25017,25,017,06,075,303,362,20110
0910,36047,36,047,06,075,301,357,18388
0910,25025,25,025,06,075,261,305,20824
0910,06087,06,087,06,075,253,290,9513
0910,11001,11,001,06,075,234,265,18403
0910,04013,04,013,06,075,210,277,10972
0910,41051,41,051,06,075,192,234,8134
0910,06077,06,077,06,075,177,260,9213
0910,06083,06,083,06,075,174,182,5845
0910,32003,32,003,06,075,156,223,5890
0910,15003,15,003,06,075,140,174,5105
0910,06113,06,113,06,075,139,170,5360
0910,06053,06,053,06,075,138,161,-2620
0910,06079,06,079,06,075,137,149,6546
0910,06019,06,019,06,075,133,154,4254
0910,36081,36,081,06,075,127,158,7121
0910,42101,42,101,06,075,127,151,8341
0910,06111,06,111,06,075,120,137,5550
0910,06055,06,055,06,075,119,152,6911
0910,06061,06,061,06,075,112,131,4908
0910,06065,06,065,06,075,107,130,3949
0910,48201,48,201,06,075,107,135,5515
0910,27053,27,053,06,075,104,113,5220
0910,48453,48,453,06,075,102,122,6476
0910,08031,08,031,06,075,99,118,6026
0910,06099,06,099,06,075,93,121,3380
0910,06071,06,071,06,075,84,108,3600
0910,08013,08,013,06,075,78,88,3717
0910,12086,12,086,06,075,78,104,5505
0910,13121,13,121,06,075,75,88,4379
0910,51059,51,059,06,075,73,91,4556
0910,32031,32,031,06,075,71,96,2537
0910,34017,34,017,06,075,71,99,10183
0910,48113,48,113,06,075,71,94,6160
0910,26161,26,161,06,075,70,82,3486
0910,26125,26,125,06,075,68,87,3586
0910,09001,09,001,06,075,65,73,8813
0910,04019,04,019,06,075,64,85,2500
0910,49035,49,035,06,075,63,92,12947
0910,24031,24,031,06,075,61,77,3573
0910,25021,25,021,06,075,59,73,3660
0910,06007,06,007,06,075,56,63,1798
0910,39049,39,049,06,075,55,65,2801
0910,41039,41,039,06,075,54,65,1828
0910,42003,42,003,06,075,53,61,2411
0910,06017,06,017,06,075,51,60,2500
0910,36119,36,119,06,075,51,54,3777
0910,51013,51,013,06,075,51,67,3863
0910,06029,06,029,06,075,50,61,1837
0910,34003,34,003,06,075,49,65,5495
0910,55025,55,025,06,075,47,55,2067
0910,09009,09,009,06,075,46,61,3849
0910,39035,39,035,06,075,46,57,3784
0910,06057,06,057,06,075,44,55,1870
0910,12011,12,011,06,075,44,47,2434
0910,37119,37,119,06,075,44,54,4304
0910,41067,41,067,06,075,42,59,2409
0910,06023,06,023,06,075,41,49,980
0910,24510,24,510,06,075,41,57,2185
0910,13089,13,089,06,075,40,53,2418
0910,29189,29,189,06,075,38,49,1559
0910,37063,37,063,06,075,38,47,2394
0910,47037,47,037,06,075,37,42,2088
0910,06045,06,045,06,075,36,58,-737
0910,34013,34,013,06,075,35,39,3983
0910,53061,53,061,06,075,35,38,1863
0910,15001,15,001,06,075,34,39,908
0910,26163,26,163,06,075,34,37,1350
0910,12095,12,095,06,075,33,43,1617
0910,39061,39,061,06,075,33,41,2185
0910,42091,42,091,06,075,33,43,2228
0910,06047,06,047,06,075,32,38,1329
0910,25009,25,009,06,075,32,34,1036
0910,44007,44,007,06,075,32,37,1160
0910,55079,55,079,06,075,32,40,1874
0910,57005,57,005,06,075,32,50,1492
0910,15009,15,009,06,075,31,32,1063
0910,12057,12,057,06,075,30,36,1764
0910,12099,12,099,06,075,30,34,1805
0910,09003,09,003,06,075,29,37,1343
0910,53053,53,053,06,075,29,34,909
0910,06089,06,089,06,075,28,33,1718
0910,18097,18,097,06,075,28,37,2588
0910,34023,34,023,06,075,27,29,1256
0910,35001,35,001,06,075,27,35,1163
0910,36055,36,055,06,075,27,36,964
0910,36059,36,059,06,075,27,29,1317
0910,36103,36,103,06,075,27,33,1088
0910,42017,42,017,06,075,27,32,1224
0910,22071,22,071,06,075,26,28,1342
0910,51510,51,510,06,075,26,35,3392
0910,12103,12,103,06,075,25,28,895
0910,25027,25,027,06,075,25,25,1017
0910,37183,37,183,06,075,25,29,1566
0910,06107,06,107,06,075,24,32,844
0910,17097,17,097,06,075,24,37,2779
0910,26081,26,081,06,075,24,29,964
0910,34021,34,021,06,075,24,38,5647
0910,36005,36,005,06,075,23,30,798
0910,42029,42,029,06,075,23,27,1341
0910,35049,35,049,06,075,22,23,1286
0910,47157,47,157,06,075,22,28,1309
0910,48029,48,029,06,075,22,22,987
0910,48439,48,439,06,075,22,26,1253
0910,08005,08,005,06,075,21,26,870
0910,12031,12,031,06,075,21,28,821
0910,13067,13,067,06,075,21,27,1177
0910,23005,23,005,06,075,21,25,858
0910,45019,45,019,06,075,21,25,6878
0910,51760,51,760,06,075,21,28,961
0910,20091,20,091,06,075,20,24,978
0910,25023,25,023,06,075,20,24,1448
0910,27123,27,123,06,075,20,27,1034
0910,16001,16,001,06,075,19,20,683
0910,17043,17,043,06,075,19,23,829
0910,36027,36,027,06,075,19,21,595
0910,13135,13,135,06,075,18,32,1427
0910,18105,18,105,06,075,18,21,538
0910,29510,29,510,06,075,18,21,1069
0910,34025,34,025,06,075,18,21,1603
0910,53035,53,035,06,075,18,29,947
0910,17019,17,019,06,075,17,25,785
0910,34027,34,027,06,075,17,21,3167
0910,34035,34,035,06,075,17,20,3010
0910,42045,42,045,06,075,17,27,922
0910,53063,53,063,06,075,17,19,569
0910,12001,12,001,06,075,16,16,392
0910,26099,26,099,06,075,16,16,706
0910,29095,29,095,06,075,16,19,656
0910,31055,31,055,06,075,16,19,903
0910,33009,33,009,06,075,16,20,866
0910,36109,36,109,06,075,16,19,572
0910,48085,48,085,06,075,16,22,720
0910,49049,49,049,06,075,16,27,615
0910,24003,24,003,06,075,15,16,669
0910,34039,34,039,06,075,15,19,2001
0910,39153,39,153,06,075,15,17,626
0910,53067,53,067,06,075,15,16,419
0910,08059,08,059,06,075,14,20,860
0910,21111,21,111,06,075,14,18,608
0910,24005,24,005,06,075,14,14,490
0910,25001,25,001,06,075,14,14,466
0910,25015,25,015,06,075,14,14,872
0910,41005,41,005,06,075,14,17,556
0910,12009,12,009,06,075,13,17,488
0910,19103,19,103,06,075,13,17,404
0910,24033,24,033,06,075,13,20,459
0910,34005,34,005,06,075,13,14,494
0910,34007,34,007,06,075,13,13,481
0910,36029,36,029,06,075,13,14,646
0910,48141,48,141,06,075,13,19,371
0910,48157,48,157,06,075,13,13,458
0910,06069,06,069,06,075,12,14,515
0910,12021,12,021,06,075,12,15,481
0910,12073,12,073,06,075,12,18,333
0910,36001,36,001,06,075,12,15,366
0910,40109,40,109,06,075,12,16,382
0910,47187,47,187,06,075,12,19,3749
0910,51540,51,540,06,075,12,17,513
0910,51810,51,810,06,075,12,16,302
0910,06033,06,033,06,075,11,13,224
0910,06039,06,039,06,075,11,16,262
0910,10003,10,003,06,075,11,14,430
0910,12087,12,087,06,075,11,12,370
0910,12117,12,117,06,075,11,15,484
0910,17197,17,197,06,075,11,13,425
0910,33015,33,015,06,075,11,13,15
0910,37135,37,135,06,075,11,16,244
0910,39095,39,095,06,075,11,12,511
0910,41029,41,029,06,075,11,13,460
0910,50007,50,007,06,075,11,11,272
0910,01073,01,073,06,075,10,12,412
0910,05143,05,143,06,075,10,11,443
0910,06093,06,093,06,075,10,12,317
0910,08001,08,001,06,075,10,17,525
0910,08035,08,035,06,075,10,11,449
0910,08037,08,037,06,075,10,10,623
0910,08041,08,041,06,075,10,14,259
0910,08069,08,069,06,075,10,11,240
0910,19153,19,153,06,075,10,11,431
0910,30031,30,031,06,075,10,12,425
0910,36071,36,071,06,075,10,10,342
0910,36085,36,085,06,075,10,12,555
0910,51003,51,003,06,075,10,11,459
0910,58000,58,000,06,075,85,103,2744
0910,59000,59,000,06,075,1691,2076,69623
0910,59001,59,001,06,075,327,401,15272
0910,59003,59,003,06,075,454,535,18330
0910,59005,59,005,06,075,597,748,24579
0910,59007,59,007,06,075,313,392,11442
0910,57009,57,009,06,075,231,343,20419
0809,96000,96,000,06,075,31146,40163,1886113
0809,97000,97,000,06,075,30132,38974,1848407
0809,97001,97,001,06,075,19299,25903,1137233
0809,97003,97,003,06,075,10833,13071,711174
0809,98000,98,000,06,075,1014,1189,37706
0809,06075,06,075,06,075,316786,529514,25480133
0809,06081,06,081,06,075,3866,6012,230238
0809,06001,06,001,06,075,3304,4420,175019
0809,06085,06,085,06,075,2446,2986,209942
0809,06037,06,037,06,075,1733,2070,110401
0809,06013,06,013,06,075,1670,2626,94035
0809,06041,06,041,06,075,895,1146,63399
0809,06073,06,073,06,075,889,1006,41329
0809,36061,36,061,06,075,844,995,122406
0809,06067,06,067,06,075,606,779,28484
0809,06059,06,059,06,075,543,626,30945
0809,06097,06,097,06,075,502,595,24207
0809,17031,17,031,06,075,499,600,39934
0809,53033,53,033,06,075,463,541,32892
0809,06095,06,095,06,075,350,557,14839
0809,25017,25,017,06,075,346,402,22103
0809,36047,36,047,06,075,334,392,18425
0809,25025,25,025,06,075,288,330,24414
0809,04013,04,013,06,075,267,359,17220
0809,06087,06,087,06,075,252,292,12848
0809,11001,11,001,06,075,232,264,21890
0809,41051,41,051,06,075,207,252,12587
0809,06083,06,083,06,075,188,211,7153
0809,32003,32,003,06,075,182,276,7117
0809,06077,06,077,06,075,177,282,7378
0809,06111,06,111,06,075,164,198,8710
0809,15003,15,003,06,075,163,185,6162
0809,06113,06,113,06,075,158,196,5964
0809,06065,06,065,06,075,157,193,6968
0809,42101,42,101,06,075,149,189,10675
0809,06053,06,053,06,075,138,163,7827
0809,36081,36,081,06,075,136,172,7646
0809,06061,06,061,06,075,135,155,10998
0809,06019,06,019,06,075,134,173,5680
0809,06079,06,079,06,075,132,139,4222
0809,06055,06,055,06,075,125,160,6494
0809,48453,48,453,06,075,118,141,6982
0809,06071,06,071,06,075,109,139,4293
0809,27053,27,053,06,075,109,128,6386
0809,06099,06,099,06,075,107,148,5412
0809,48201,48,201,06,075,107,133,7928
0809,13121,13,121,06,075,105,138,7388
0809,08031,08,031,06,075,104,120,6487
0809,48113,48,113,06,075,102,117,8743
0809,12086,12,086,06,075,93,107,7941
0809,32031,32,031,06,075,92,109,3979
0809,25021,25,021,06,075,91,105,5557
0809,24031,24,031,06,075,90,106,5623
0809,51013,51,013,06,075,80,97,6564
0809,04019,04,019,06,075,77,83,3220
0809,26125,26,125,06,075,72,80,4159
0809,51059,51,059,06,075,72,93,5580
0809,39049,39,049,06,075,70,75,3425
0809,42003,42,003,06,075,70,83,3634
0809,08013,08,013,06,075,69,76,2766
0809,26161,26,161,06,075,69,80,3646
0809,34017,34,017,06,075,68,81,8007
0809,49035,49,035,06,075,68,92,4095
0809,36119,36,119,06,075,66,84,5744
0809,12011,12,011,06,075,64,77,3819
0809,06007,06,007,06,075,60,69,2701
0809,09001,09,001,06,075,58,72,5361
0809,09009,09,009,06,075,55,69,3065
